Country Name,Country Code,type,Electric Vehicles,Hybrid Vehicles,ICE Vehicles,Coal Production,Gas Production,Oil Production,Nuclear Power,Hydro Power,Coal Power,Gas Power,Oil Power,Renewable Power
East Asia & Pacific,EAS,equity,2044.5,2063,2080.5,2097.3,2113.5,2129.4,2145.2,2160.4,2175.8,2190.8,2205.6,2220.4
Europe & Central Asia (excluding high income),ECA,equity,397.1,396.9,396.6,396.7,397.1,397.5,398,398.7,399.7,401.5,403.5,405.5
Europe & Central Asia,ECS,equity,862.3,863.6,865.2,867.5,870,872.7,875.3,878.5,882,885.6,889,891.1
Ecuador,ECU,equity,12.6,12.9,13.1,13.3,13.5,13.7,14,14.2,14.4,14.7,14.9,15.2
"Egypt, Arab Rep.",EGY,equity,69.9,71.2,72.6,74,75.4,76.8,78.2,79.5,81,82.5,84.1,85.9
Euro area,EMU,equity,321.3,322.5,324.1,325.9,327.7,329.4,330.9,332.6,334.3,335.4,336.2,335.4
Eritrea,ERI,equity,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5
Spain,ESP,equity,40.6,40.9,41.4,42.2,42.9,43.7,44.4,45.2,46,46.4,46.6,46.7
Estonia,EST,equity,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
Ethiopia,ETH,equity,66.5,68.5,70.5,72.5,74.6,76.7,78.9,81,83.2,85.4,87.7,90
European Union,EUU,equity,488.2,489.2,490.4,492.2,494.2,496.1,498,499.9,501.8,503.3,504.4,504
Fragile and conflict affected situations,FCS,equity,341.3,350,359.1,368.5,378.1,387.9,397.7,407.7,417.9,428.2,438.7,449.4
Finland,FIN,equity,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4
Fiji,FJI,equity,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9
France,FRA,equity,60.9,61.4,61.8,62.2,62.7,63.2,63.6,64,64.4,64.7,65,65.3
Faroe Islands,FRO,equity,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Gabon,GAB,equity,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
United Kingdom,GBR,equity,58.9,59.1,59.4,59.6,60,60.4,60.8,61.3,61.8,62.3,62.8,63.3
Georgia,GEO,equity,4.4,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9
Ghana,GHA,equity,18.9,19.4,19.9,20.4,21,21.5,22.1,22.7,23.3,23.9,24.5,25.1
Gibraltar,GIB,equity,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,equity,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11
"Gambia, The",GMB,equity,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
Guinea-Bissau,GNB,equity,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
Equatorial Guinea,GNQ,equity,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1
Greece,GRC,equity,10.8,10.9,10.9,10.9,11,11,11,11,11.1,11.1,11.1,11.1
Grenada,GRD,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Greenland,GRL,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Guatemala,GTM,equity,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9
Guam,GUM,equity,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Guyana,GUY,equity,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
High income,HIC,equity,1070.5,1077.6,1084.8,1092,1099.5,1107.2,1115.5,1124.3,1133.6,1142,1149.5,1155
"Hong Kong SAR, China",HKG,equity,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7,7.1
Honduras,HND,equity,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4
Heavily indebted poor countries (HIPC),HPC,equity,474.9,488.6,502.7,517.4,532.4,547.7,563.4,579.4,595.8,612.7,630.1,648.1
Croatia,HRV,equity,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3
Haiti,HTI,equity,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1
Hungary,HUN,equity,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10,10,10,10
IBRD only,IBD,equity,3982.4,4028.4,4073.4,4118.1,4162.6,4207.2,4251.4,4295.1,4339.1,4383.6,4427.8,4472.3
IDA & IBRD total,IBT,equity,5068.9,5141.2,5213,5285.1,5357.5,5430.4,5503.4,5576.6,5650.5,5725.6,5801.3,5878
IDA total,IDA,equity,1086.4,1112.8,1139.6,1167,1194.9,1223.2,1252.1,1281.5,1311.4,1342,1373.6,1405.7
IDA blend,IDB,equity,361.1,369.2,377.5,386,394.6,403.5,412.7,422.2,432,442.2,452.9,464
Indonesia,IDN,equity,211.5,214.5,217.5,220.5,223.6,226.7,229.8,233,236.2,239.3,242.5,245.7
IDA only,IDX,equity,725.4,743.5,762.1,781,800.3,819.7,839.4,859.3,879.4,899.8,920.6,941.7
Isle of Man,IMN,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
India,IND,equity,1053.1,1071.5,1089.8,1108,1126.1,1144.1,1162,1179.7,1197.1,1214.3,1231,1247.2
Not classified,INX,equity,,,,,,,,,,,,
Ireland,IRL,equity,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.6
"Iran, Islamic Rep.",IRN,equity,66.1,67.1,68,68.8,69.6,70.4,71.2,72,72.8,73.7,74.6,75.5
Iraq,IRQ,equity,23.6,24.3,24.9,25.6,26.3,27,27.7,28.4,29.1,29.9,30.8,31.7
Iceland,ISL,equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Israel,ISR,equity,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8
Italy,ITA,equity,56.9,57,57.1,57.3,57.7,58,58.1,58.4,58.8,59.1,59.3,59.4
Jamaica,JAM,equity,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8
Jordan,JOR,equity,5.1,5.2,5.3,5.4,5.5,5.7,5.9,6.2,6.5,6.8,7.2,7.6
Japan,JPN,equity,126.8,127.1,127.4,127.7,127.8,127.8,127.9,128,128.1,128,128.1,127.8
Kazakhstan,KAZ,equity,14.9,14.9,14.9,14.9,15,15.1,15.3,15.5,15.7,16.1,16.3,16.6
Kenya,KEN,equity,31.5,32.3,33.2,34.1,35.1,36,37.1,38.1,39.1,40.2,41.4,42.5
Kyrgyz Republic,KGZ,equity,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5
Cambodia,KHM,equity,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5
Kiribati,KIR,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
St. Kitts and Nevis,KNA,equity,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
"Korea, Rep.",KOR,equity,47,47.4,47.6,47.9,48.1,48.2,48.4,48.7,49.1,49.3,49.6,49.9
Kuwait,KWT,equity,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.8,3,3.2
Latin America & Caribbean (excluding high income),LAC,equity,500,507.1,514.1,521,527.9,534.8,541.8,548.8,555.8,562.8,569.7,576.6
Lao PDR,LAO,equity,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.1,6.2,6.2,6.3
Lebanon,LBN,equity,3.2,3.4,3.5,3.7,3.9,4,4.1,4.1,4.1,4.2,4.3,4.6
Liberia,LBR,equity,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1
Libya,LBY,equity,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,6.2,6.2
St. Lucia,LCA,equity,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Latin America & Caribbean,LCN,equity,524.8,532.2,539.4,546.5,553.6,560.7,567.8,575,582.2,589.4,596.5,603.5
Least developed countries: UN classification,LDC,equity,664.8,681.9,699.6,717.6,735.8,754.1,772.5,791,809.7,829,848.8,869.3
Low income,LIC,equity,425.1,437,449.3,462,475.1,488.4,502.1,516,530.2,544.9,560,575.6
Liechtenstein,LIE,equity,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,equity,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20,20.1,20.3
Lower middle income,LMC,equity,2337.8,2379.1,2420.4,2461.9,2503.5,2545.3,2587.2,2629.3,2671.5,2713.9,2756.6,2799.4
Low & middle income,LMY,equity,5047.6,5120,5192,5264.3,5336.8,5409.8,5482.9,5556.1,5630.1,5705.2,5781.1,5857.8
Lesotho,LSO,equity,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
Late-demographic dividend,LTE,equity,2044.4,2059.4,2073.4,2087.1,2100.7,2114.4,2127.9,2141.1,2154.4,2168.1,2181.3,2194.5
Lithuania,LTU,equity,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3
Luxembourg,LUX,equity,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Latvia,LVA,equity,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1
"Macao SAR, China",MAC,equity,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
St. Martin (French part),MAF,equity,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,equity,28.8,29.2,29.5,29.8,30.2,30.5,30.9,31.2,31.6,32,32.4,32.9
Monaco,MCO,equity,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,equity,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Madagascar,MDG,equity,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20,20.6,21.2,21.7
Maldives,MDV,equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
Middle East & North Africa,MEA,equity,317.1,323.2,329.3,335.5,342,349,356.3,364,372,380.2,388.4,396.6
Mexico,MEX,equity,101.7,103.1,104.4,105.6,107,108.5,110.1,111.8,113.7,115.5,117.3,119.1
Marshall Islands,MHL,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Middle income,MIC,equity,4622.4,4683,4742.7,4802.2,4861.7,4921.3,4980.8,5040.1,5099.9,5160.3,5221.1,5282.3
"Macedonia, FYR",MKD,equity,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Mali,MLI,equity,11,11.3,11.6,12,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.5
Malta,MLT,equity,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Myanmar,MMR,equity,46.1,46.6,47.1,47.6,48.1,48.5,48.8,49.2,49.5,49.8,50.2,50.6
Middle East & North Africa (excluding high income),MNA,equity,281,286,291.1,296.1,301.3,306.6,312.1,317.7,323.5,329.5,335.6,341.8
Montenegro,MNE,equity,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Mongolia,MNG,equity,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8
Northern Mariana Islands,MNP,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mozambique,MOZ,equity,18.1,18.6,19.1,19.7,20.3,20.9,21.5,22.2,22.8,23.5,24.2,24.9
Mauritania,MRT,equity,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
Mauritius,MUS,equity,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
Malawi,MWI,equity,11.4,11.7,12,12.3,12.7,13,13.4,13.8,14.3,14.7,15.2,15.6
Malaysia,MYS,equity,23.2,23.7,24.2,24.7,25.2,25.7,26.1,26.6,27.1,27.6,28.1,28.6
North America,NAC,equity,313,316.1,319.1,321.8,324.9,327.9,331,334.2,337.4,340.5,343.4,346.1
Namibia,NAM,equity,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2
New Caledonia,NCL,equity,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Niger,NER,equity,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.7,15.2,15.8,16.4,17.1
Nigeria,NGA,equity,122.4,125.5,128.7,132,135.4,138.9,142.6,146.4,150.3,154.4,158.6,162.9
Nicaragua,NIC,equity,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8
Netherlands,NLD,equity,15.9,16,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.7
Norway,NOR,equity,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5
Nepal,NPL,equity,23.7,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,26.7,27,27.3
Nauru,NRU,equity,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,equity,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4
OECD members,OED,equity,1156.6,1164.8,1173,1181.3,1189.7,1198.1,1206.8,1215.9,1225.4,1234.2,1242.4,1248.8
Oman,OMN,equity,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2
Other small states,OSS,equity,20.9,21.3,21.7,22.1,22.6,23.1,23.7,24.3,25,25.6,26.3,26.9
Pakistan,PAK,equity,138.5,141.6,144.7,147.7,150.8,153.9,157.1,160.3,163.6,167,170.6,174.2
Panama,PAN,equity,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7
Peru,PER,equity,25.9,26.3,26.6,26.9,27.3,27.6,27.9,28.3,28.6,29,29.4,29.8
Philippines,PHL,equity,78,79.7,81.4,83,84.7,86.3,87.8,89.3,90.8,92.2,93.7,95.3
Palau,PLW,equity,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,equity,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.3
Poland,POL,equity,38.3,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.2,38,38.1
Pre-demographic dividend,PRE,equity,554.1,570,586.6,603.8,621.6,639.9,658.6,677.8,697.5,718,739.1,760.9
Puerto Rico,PRI,equity,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7
"Korea, Dem. People’s Rep.",PRK,equity,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.3,24.5,24.6,24.7
Portugal,PRT,equity,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6
Paraguay,PRY,equity,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3
West Bank and Gaza,PSE,equity,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
Pacific island small states,PSS,equity,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
Post-demographic dividend,PST,equity,1020.6,1025.7,1030.7,1035.9,1041.3,1046.6,1052.2,1058.2,1064.6,1070.1,1075.1,1078.1
French Polynesia,PYF,equity,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Qatar,QAT,equity,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.4,1.6,1.8,2
Romania,ROU,equity,22.4,22.1,21.7,21.6,21.5,21.3,21.2,20.9,20.5,20.4,20.2,20.1
Russian Federation,RUS,equity,146.6,146,145.3,144.6,144.1,143.5,143,142.8,142.7,142.8,142.8,143
Rwanda,RWA,equity,8,8.3,8.5,8.7,8.8,9,9.2,9.4,9.7,10,10.2,10.5
South Asia,SAS,equity,1386.5,1412,1437.5,1462.8,1487.8,1512.5,1536.8,1560.7,1584.2,1607.6,1630.7,1653.8
Saudi Arabia,SAU,equity,20.8,21.3,21.9,22.6,23.2,23.9,24.6,25.3,25.9,26.7,27.4,28.2
Sudan,SDN,equity,27.3,27.9,28.7,29.4,30.2,30.9,31.6,32.3,33,33.7,34.4,35.2
Senegal,SEN,equity,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.3
Singapore,SGP,equity,4,4.1,4.2,4.1,4.2,4.3,4.4,4.6,4.8,5,5.1,5.2
Solomon Islands,SLB,equity,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Sierra Leone,SLE,equity,4.6,4.7,5,5.2,5.4,5.7,5.8,6,6.2,6.3,6.5,6.6
El Salvador,SLV,equity,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.1,6.2,6.2
San Marino,SMR,equity,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,equity,9,9.3,9.6,9.8,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4
Serbia,SRB,equity,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.2
Sub-Saharan Africa (excluding high income),SSA,equity,669.7,687.5,705.8,724.8,744.5,764.8,785.8,807.6,830,853.2,876.9,901.4
South Sudan,SSD,equity,6.7,7,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.4
Sub-Saharan Africa,SSF,equity,669.8,687.5,705.9,724.9,744.5,764.9,785.9,807.7,830.1,853.2,877,901.5
Small states,SST,equity,29.4,29.9,30.4,30.8,31.4,31.9,32.6,33.3,34,34.7,35.5,36.2
Sao Tome and Principe,STP,equity,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Suriname,SUR,equity,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Slovak Republic,SVK,equity,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
Slovenia,SVN,equity,2,2,2,2,2,2,2,2,2,2,2,2.1
Sweden,SWE,equity,8.9,8.9,8.9,9,9,9,9.1,9.1,9.2,9.3,9.4,9.4
Swaziland,SWZ,equity,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
Sint Maarten (Dutch part),SXM,equity,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Syrian Arab Republic,SYR,equity,16.4,16.8,17.1,17.4,17.8,18.3,18.9,19.6,20.3,20.8,21,20.9
Turks and Caicos Islands,TCA,equity,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,equity,8.3,8.7,9,9.4,9.7,10.1,10.4,10.8,11.1,11.5,11.9,12.3
East Asia & Pacific (IDA & IBRD countries),TEA,equity,1790.3,1807.3,1823.6,1839.2,1854.5,1869.6,1884.3,1898.4,1912.4,1926.3,1940.1,1954
Europe & Central Asia (IDA & IBRD countries),TEC,equity,435.3,435.1,434.8,434.9,435.2,435.6,436.2,436.8,437.9,439.6,441.5,443.6
Togo,TGO,equity,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7
Thailand,THA,equity,63,63.5,64.1,64.6,65,65.4,65.8,66.2,66.5,66.9,67.2,67.5
