Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,V63
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Australia,AUS,"Population, total",SP.POP.TOTL,10.3,10.5,10.7,10.9,11.2,11.4,11.7,11.8,12,12.3,12.5,12.9,13.2,13.4,13.7,13.9,14,14.2,14.4,14.5,14.7,14.9,15.2,15.4,15.5,15.8,16,16.3,16.5,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.7,20.8,21.2,21.7,22,22.3,22.7,23.1,23.5,23.8,24.1,24.4,
Austria,AUT,"Population, total",SP.POP.TOTL,7,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.8,7.8,7.9,7.9,7.9,8,8,8,8,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.8,
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3.9,4,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,
Burundi,BDI,"Population, total",SP.POP.TOTL,2.8,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.6,6.7,7,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9,9.3,9.6,9.9,10.2,10.5,10.9,
Belgium,BEL,"Population, total",SP.POP.TOTL,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.4,
Benin,BEN,"Population, total",SP.POP.TOTL,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8,8.2,8.5,8.7,8.9,9.2,9.5,9.7,10,10.3,10.6,10.9,11.2,
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.7,13,13.4,13.8,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.2,
Bangladesh,BGD,"Population, total",SP.POP.TOTL,48.2,49.6,51,52.5,54.1,55.8,57.7,59.6,61.6,63.4,65,66.4,67.6,68.7,69.9,71.3,73,74.9,77,79.2,81.5,83.7,86,88.3,90.7,93.2,95.7,98.3,101,103.6,106.2,108.7,111.2,113.7,116.2,118.7,121.3,123.9,126.4,129,131.6,134.1,136.6,139,141.3,143.4,145.4,147.1,148.8,150.5,152.1,153.9,155.7,157.6,159.4,161.2,163,164.7,
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9,9,9,9,9,8.9,8.7,8.6,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8,7.8,7.8,7.7,7.7,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,
Bahrain,BHR,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.2,4.1,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,
Belarus,BLR,"Population, total",SP.POP.TOTL,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,10,9.9,9.9,9.8,9.7,9.7,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,
Belize,BLZ,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,
Bermuda,BMU,"Population, total",SP.POP.TOTL,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Bolivia,BOL,"Population, total",SP.POP.TOTL,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,
Brazil,BRA,"Population, total",SP.POP.TOTL,72.2,74.4,76.6,78.9,81.2,83.5,85.8,88.2,90.6,92.9,95.3,97.7,100.1,102.6,105.1,107.6,110.2,112.9,115.6,118.3,121.2,124,126.9,129.9,132.8,135.7,138.5,141.3,144,146.7,149.4,152,154.6,157.1,159.7,162.3,164.9,167.5,170.2,172.8,175.3,177.8,180.2,182.5,184.7,186.9,189,191,193,194.9,196.8,198.7,200.6,202.4,204.2,206,207.7,209.3,
Barbados,BRB,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
Bhutan,BTN,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,
Botswana,BWA,"Population, total",SP.POP.TOTL,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.7,
Canada,CAN,"Population, total",SP.POP.TOTL,17.9,18.3,18.6,19,19.3,19.7,20,20.4,20.7,21,21.3,21.6,22,22.4,22.8,23.2,23.5,23.8,24,24.3,24.6,24.9,25.2,25.5,25.7,25.9,26.2,26.6,26.9,27.4,27.8,28.2,28.5,28.8,29.1,29.4,29.7,30,30.2,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.6,34,34.3,34.8,35.2,35.5,35.8,36.3,36.6,
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,91.4,92.2,93,93.8,94.7,95.4,96.1,97,97.9,98.6,99.1,99.6,100.4,101.1,101.9,102.9,103.8,104.6,105.3,105.9,106.6,107.2,107.8,108.3,108.9,109.4,109.8,110.3,110.7,110.8,110.7,110.3,110,110.1,110,109.9,109.6,109.5,109.2,109.1,108.4,107.8,107.1,106.8,106.5,106.2,105.9,105.5,105.1,104.9,104.5,104.2,103.9,103.7,103.5,103.3,103,102.7,
Switzerland,CHE,"Population, total",SP.POP.TOTL,5.3,5.4,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,
Channel Islands,CHI,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
Chile,CHL,"Population, total",SP.POP.TOTL,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.8,16,16.1,16.3,16.5,16.7,16.8,17,17.2,17.3,17.5,17.6,17.8,17.9,18.1,
China,CHN,"Population, total",SP.POP.TOTL,667.1,660.3,665.8,682.3,698.4,715.2,735.4,754.5,774.5,796,818.3,841.1,862,881.9,900.4,916.4,930.7,943.5,956.2,969,981.2,993.9,1008.6,1023.3,1036.8,1051,1066.8,1084,1101.6,1118.7,1135.2,1150.8,1165,1178.4,1191.8,1204.9,1217.5,1230.1,1241.9,1252.7,1262.6,1271.8,1280.4,1288.4,1296.1,1303.7,1311,1317.9,1324.7,1331.3,1337.7,1344.1,1350.7,1357.4,1364.3,1371.2,1378.7,1384,
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,3.6,3.7,3.8,4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.5,5.7,6,6.3,6.6,6.9,7.2,7.6,7.9,8.3,8.7,9,9.4,9.8,10.2,10.6,11,11.4,11.8,12.3,12.7,13.2,13.6,14.1,14.5,15,15.4,15.9,16.3,16.7,17,17.4,17.7,18,18.3,18.7,19.1,19.5,19.9,20.4,20.9,21.4,22,22.5,23.1,23.7,24.3,
Cameroon,CMR,"Population, total",SP.POP.TOTL,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.9,9.2,9.4,9.7,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.5,17,17.4,17.9,18.4,18.9,19.4,20,20.5,21.1,21.7,22.2,22.8,23.4,24.1,
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,15.2,15.6,16,16.5,16.9,17.4,17.9,18.4,18.9,19.5,20,20.6,21.1,21.7,22.3,22.9,23.6,24.2,25,25.7,26.4,27,27.7,28.4,29.1,29.9,30.7,31.5,32.4,33.5,34.6,35.9,37.3,38.8,40.3,41.6,42.8,43.8,44.8,45.9,47.1,48.4,49.8,51.4,53,54.8,56.5,58.4,60.4,62.4,64.5,66.7,69,71.3,73.7,76.2,78.7,81.3,
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.3,
Colombia,COL,"Population, total",SP.POP.TOTL,16.5,17,17.5,18,18.6,19.1,19.7,20.3,20.9,21.5,22.1,22.6,23.1,23.7,24.2,24.8,25.3,25.9,26.5,27.1,27.7,28.4,29,29.7,30.4,31,31.7,32.3,33,33.6,34.3,34.9,35.6,36.2,36.8,37.4,38,38.6,39.2,39.8,40.4,41,41.6,42.2,42.7,43.3,43.8,44.4,44.9,45.4,45.9,46.4,46.9,47.3,47.8,48.2,48.7,49.1,
Comoros,COM,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.2,7.2,7.3,
Cuba,CUB,"Population, total",SP.POP.TOTL,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,
Curacao,CUW,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Cyprus,CYP,"Population, total",SP.POP.TOTL,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,
Czech Republic,CZE,"Population, total",SP.POP.TOTL,9.6,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.8,9.9,9.9,10,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,
Germany,DEU,"Population, total",SP.POP.TOTL,72.8,73.4,74,74.7,75.3,76,76.6,77,77.3,77.9,78.2,78.3,78.7,78.9,79,78.7,78.3,78.2,78.1,78.1,78.3,78.4,78.3,78.1,77.9,77.7,77.7,77.8,78.1,78.8,79.4,80,80.6,81.2,81.4,81.7,81.9,82,82,82.1,82.2,82.3,82.5,82.5,82.5,82.5,82.4,82.3,82.1,81.9,81.8,80.3,80.4,80.6,81,81.7,82.7,82.6,
